Počet obyvatel v obcích České republiky k 1. 1. 2019,,,,,,,,
CZ0521,570320,Lovčice,702,336,366,42.5,40.9,44.0
CZ0421,545678,Markvartice,701,356,345,40.4,39.9,40.9
CZ0634,591637,Rudíkov,701,352,349,40.3,38.6,42.1
CZ0525,579351,Janské Lázně,699,351,348,44.3,43.1,45.5
CZ0534,580392,Jamné nad Orlicí,699,360,339,41.4,41.4,41.4
CZ0643,583600,Ostrovačice,699,366,333,42.2,40.9,43.7
CZ0644,584703,Němčičky,699,353,346,42.1,40.5,43.6
CZ0721,588865,Počenice-Tetětice,699,343,356,43.1,42.3,43.8
CZ020A,539546,Petrov,698,364,334,43.1,42.7,43.6
CZ0322,556041,Dešenice,698,363,335,43.0,42.2,43.7
CZ0534,580074,Damníkov,698,357,341,40.3,39.9,40.7
CZ0534,580872,Řetová,698,341,357,42.6,42.3,42.9
CZ0645,586218,Javorník,698,342,356,43.2,41.0,45.3
CZ0647,595055,Vémyslice,698,373,325,43.8,42.0,45.8
CZ020B,541508,Věšín,697,372,325,41.8,41.0,42.8
CZ0325,566756,Bdeněves,697,369,328,38.6,37.5,39.9
CZ0202,531600,Nový Jáchymov,696,331,365,42.9,41.2,44.4
CZ0511,562220,Volfartice,696,332,364,39.8,39.7,39.9
CZ0635,596337,Oslavice,696,355,341,39.9,39.1,40.7
CZ0646,593435,Nížkovice,696,350,346,42.9,41.0,44.8
CZ0805,569909,Chvalíkovice,696,340,356,40.8,39.8,41.7
CZ0523,574376,Rasošky,695,348,347,39.4,38.8,40.0
CZ0645,586072,Bukovany,694,342,352,45.6,43.6,47.5
CZ0513,564303,Pěnčín,693,349,344,41.4,40.4,42.4
CZ0521,570044,Hořiněves,693,348,345,43.3,42.4,44.2
CZ0724,585149,Březůvky,693,336,357,42.6,42.8,42.4
CZ0313,546038,Budíškovice,692,360,332,40.8,39.5,42.2
CZ0525,579157,Dolní Kalná,692,349,343,41.4,39.8,43.0
CZ0533,572721,Opatovec,692,349,343,40.5,40.3,40.8
CZ0514,577073,Háje nad Jizerou,690,357,333,40.1,39.8,40.4
CZ0646,593532,Rašovice,690,352,338,39.6,37.4,41.9
CZ0202,534447,Chodouň,689,362,327,40.8,41.2,40.3
CZ0316,551384,Malenice,689,330,359,41.3,40.4,42.1
CZ0324,557951,Letiny,689,358,331,45.5,43.8,47.3
CZ0511,562246,Zahrádky,689,361,328,40.4,39.9,41.1
CZ0724,585548,Nedašova Lhota,689,354,335,40.1,38.7,41.5
CZ0513,546631,Bílý Potok,688,356,332,43.0,43.1,43.0
CZ0521,569984,Dolní Přím,688,352,336,42.3,41.4,43.3
CZ0311,545023,Slavče,687,350,337,41.4,40.4,42.4
CZ0802,549673,Krásná,687,343,344,44.6,44.2,45.1
CZ0524,576107,Bílý Újezd,686,356,330,40.5,38.9,42.2
CZ0724,585734,Sehradice,686,332,354,44.0,42.8,45.1
CZ0207,536938,Všejany,685,355,330,41.8,41.7,42.0
CZ0209,538141,Čestlice,685,350,335,40.3,39.1,41.6
CZ0534,580716,Orlické Podhůří,685,336,349,38.9,38.8,39.1
CZ0634,590380,Březník,685,345,340,43.0,41.4,44.7
CZ0206,535168,Řepín,684,342,342,40.3,40.3,40.2
CZ0534,580732,Ostrov,684,367,317,37.8,37.0,38.8
CZ0712,554944,Mrsklesy,684,347,337,41.6,39.5,43.8
CZ0514,577529,Slaná,683,338,345,42.7,41.3,44.0
CZ0205,534161,Křesetice,682,349,333,40.7,39.1,42.4
CZ0646,593320,Milešovice,682,351,331,40.5,38.2,43.0
CZ0326,559903,Kařez,681,359,322,41.1,40.1,42.2
CZ0531,572551,Vysočina,681,342,339,43.6,42.5,44.7
CZ0209,533904,Vyžlovka,680,326,354,43.3,42.3,44.2
CZ0424,566306,Krásný Dvůr,680,354,326,43.6,42.0,45.3
CZ0646,593699,Zbýšov,680,334,346,37.5,36.0,38.9
CZ020C,541982,Křivoklát,679,327,352,44.4,44.0,44.9
CZ0317,552101,Borotín,679,340,339,38.8,39.0,38.6
CZ0525,579114,Černý Důl,679,354,325,43.8,42.9,44.7
CZ0634,591432,Předín,679,323,356,43.2,41.7,44.6
CZ0715,536288,Jedlí,679,336,343,44.7,42.7,46.7
CZ0209,538108,Brázdim,678,329,349,41.7,41.0,42.4
CZ0209,538779,Sluhy,678,337,341,42.5,41.2,43.7
CZ0324,558486,Útušice,678,337,341,42.7,42.8,42.7
CZ0511,561606,Horní Police,678,342,336,41.0,40.1,41.9
CZ0203,533157,Žižice,677,354,323,39.2,39.6,38.9
CZ020C,541818,Chrášťany,677,340,337,40.5,39.3,41.7
CZ0532,575721,Staré Ždánice,677,366,311,41.6,40.2,43.4
CZ0631,569658,Úsobí,677,332,345,45.4,43.4,47.3
CZ0635,591831,Tasov,677,340,337,39.7,38.8,40.6
CZ0644,584525,Jevišovka,677,349,328,39.4,39.5,39.4
CZ0714,512281,Beňov,677,330,347,43.4,42.8,43.9
CZ0643,583332,Malešovice,676,332,344,35.6,35.8,35.4
CZ0712,552402,Bukovany,676,338,338,39.9,39.4,40.4
CZ0721,588954,Roštín,676,337,339,44.5,43.1,46.0
CZ0326,559792,Ejpovice,675,343,332,40.7,39.1,42.4
CZ0202,531685,Podluhy,674,335,339,44.0,41.3,46.6
CZ020B,541427,Tochovice,674,360,314,41.1,39.5,42.9
CZ0424,566853,Tuchořice,674,368,306,43.0,43.4,42.5
CZ0525,579335,Chvaleč,674,335,339,42.4,41.7,43.2
CZ0635,596701,Sázava,674,328,346,40.6,40.4,40.8
CZ0412,555614,Šemnice,673,351,322,40.1,39.1,41.2
CZ0421,562572,Jiřetín pod Jedlovou,672,343,329,42.0,40.9,43.2
CZ0521,570745,Roudnice,672,335,337,40.8,38.5,43.0
CZ020B,541516,Višňová,671,332,339,40.9,40.8,40.9
CZ0426,567647,Lahošť,671,331,340,41.2,40.3,42.0
CZ0643,594962,Troskotovice,669,322,347,42.1,39.6,44.4
CZ0647,594571,Oleksovice,669,345,324,42.5,40.9,44.2
CZ0721,588946,Roštění,669,325,344,43.4,41.6,45.1
CZ0324,558028,Lužany,668,332,336,43.6,42.1,45.1
CZ0713,589748,Myslejovice,668,335,333,44.1,44.0,44.3
CZ020B,541397,Svatý Jan,667,354,313,42.6,42.6,42.6
CZ0423,564923,Chodouny,667,326,341,42.5,41.3,43.6
CZ0635,596876,Škrdlovice,667,321,346,44.7,43.0,46.3
CZ0805,568333,Štáblovice,667,350,317,41.2,39.5,43.0
CZ0532,575739,Starý Mateřov,666,345,321,38.8,38.2,39.5
CZ0644,584461,Horní Bojanovice,666,313,353,43.2,43.1,43.3
CZ0711,541117,Supíkovice,666,349,317,44.0,42.0,46.2
CZ0715,530727,Brníčko,666,337,329,41.3,40.3,42.3
CZ0421,562793,Rybniště,665,347,318,42.8,42.4,43.2
CZ0523,574686,Žďár nad Metují,665,336,329,40.4,39.0,41.9
CZ0641,582484,Šošůvka,665,352,313,43.8,41.8,46.0
CZ0723,544264,Leskovec,665,329,336,42.8,41.8,43.8
CZ0205,534480,Tupadly,663,342,321,40.5,38.3,43.0
CZ020B,540951,Obořiště,663,341,322,42.5,39.9,45.2
CZ0422,563277,Otvice,663,328,335,41.7,41.0,42.4
CZ0511,562131,Svor,663,326,337,41.4,41.3,41.5
CZ0714,556998,Jezernice,663,331,332,42.3,40.8,43.9
CZ0805,512974,Bělá,663,311,352,43.6,42.8,44.3
CZ020B,541052,Pičín,662,317,345,40.6,40.1,41.1
CZ0423,565415,Podsedice,662,329,333,43.6,43.8,43.3
CZ0635,597155,Zvole,661,345,316,40.2,39.4,41.1
CZ0805,553093,Hlavnice,661,343,318,38.6,36.6,40.7
CZ0721,588750,Míškovice,660,320,340,39.1,38.1,40.0
CZ0208,537055,Budiměřice,659,342,317,40.9,39.7,42.2
CZ020B,540846,Nechvalice,659,337,322,40.6,40.5,40.8
CZ0313,546844,Novosedly nad Nežárkou,659,350,309,43.0,41.9,44.1
CZ0423,564893,Hrobce,659,342,317,41.1,39.5,42.8
CZ0523,574015,Dolany,659,328,331,42.5,40.2,44.7
CZ0722,592579,Slavkov,659,319,340,44.7,42.6,46.7
CZ0801,597601,Malá Morávka,659,342,317,46.0,45.4,46.6
CZ0202,531375,Kublov,658,316,342,41.4,41.4,41.4
CZ0203,532312,Horní Bezděkov,658,301,357,41.9,42.9,41.0
CZ0641,581330,Benešov,658,323,335,42.4,41.5,43.2
CZ0643,583065,Hradčany,658,324,334,41.2,40.4,42.0
CZ0712,552232,Loučany,658,341,317,43.2,40.8,45.7
CZ0525,579581,Pec pod Sněžkou,657,351,306,43.1,42.7,43.6
CZ0631,569089,Maleč,657,324,333,45.6,44.2,46.9
CZ0645,586455,Nová Lhota,656,346,310,43.7,42.8,44.7
CZ0724,585491,Machová,656,333,323,39.3,36.6,42.1
CZ020C,542016,Lišany,655,327,328,41.2,40.0,42.5
CZ0311,535991,Pištín,655,323,332,40.6,40.3,41.0
CZ0316,551678,Radošovice,655,341,314,42.7,43.1,42.3
CZ0513,564133,Jindřichovice pod Smrkem,655,308,347,42.8,41.9,43.6
CZ0533,578479,Oldřiš,655,346,309,42.0,40.9,43.3
CZ0724,585173,Dolní Lhota,655,310,345,39.5,39.3,39.7
CZ0206,534749,Čečelice,654,331,323,40.4,38.7,42.1
CZ0313,546666,Lodhéřov,654,344,310,42.2,40.4,44.1
CZ0324,557650,Čížkov,654,344,310,45.0,44.5,45.5
CZ0533,578673,Rohozná,654,322,332,46.2,44.0,48.3
CZ0631,569046,Lipnice nad Sázavou,654,349,305,44.7,42.5,47.1
CZ0312,545597,Lipno nad Vltavou,653,334,319,40.9,41.3,40.4
CZ0514,577341,Nová Ves nad Popelkou,653,329,324,42.0,40.8,43.2
CZ0635,596221,Nová Ves u Nového Města na Moravě,653,326,327,37.7,37.7,37.8
CZ0201,530107,Louňovice pod Blaníkem,652,325,327,44.7,44.5,45.0
CZ0205,534021,Červené Janovice,652,332,320,44.8,43.6,46.0
CZ0205,534510,Úžice,652,331,321,42.6,42.1,43.2
CZ0421,562408,Dobkovice,652,346,306,42.3,41.2,43.5
CZ0524,576468,Lično,652,335,317,41.6,41.3,41.8
CZ0647,594172,Chvalovice,652,312,340,38.0,38.2,37.9
CZ0325,558656,Bezvěrov,651,340,311,43.4,42.5,44.3
CZ0643,582964,Domašov,651,333,318,40.2,39.1,41.4
CZ0202,531901,Újezd,650,313,337,42.4,41.0,43.6
CZ0204,537888,Tatce,650,304,346,40.5,39.9,41.0
CZ0315,550418,Malovice,650,357,293,42.3,40.6,44.3
CZ0525,579190,Dubenec,650,322,328,42.6,41.8,43.4
CZ0641,556963,Spešov,650,342,308,41.5,39.9,43.3
CZ0804,547000,Životice u Nového Jičína,650,317,333,40.9,41.3,40.5
CZ0643,583715,Příbram na Moravě,649,322,327,42.5,40.9,44.1
CZ0647,594431,Mikulovice,649,319,330,42.4,43.1,41.8
CZ0316,551562,Osek,648,386,262,43.7,44.5,42.5
CZ0322,557544,Žichovice,648,314,334,46.0,45.4,46.5
CZ0532,572870,Němčice,648,337,311,33.8,33.0,34.6
CZ0715,553476,Nemile,648,312,336,42.5,42.0,43.0
CZ0424,566560,Petrohrad,647,335,312,42.8,42.5,43.1
CZ0522,573311,Podhorní Újezd a Vojice,647,328,319,42.6,42.2,43.1
CZ0804,568643,Kateřinice,647,313,334,42.2,40.0,44.2
CZ0203,513041,Lhota,646,308,338,42.0,41.2,42.7
CZ0311,544761,Lipí,646,326,320,40.9,39.8,42.0
CZ0522,572969,Chomutice,646,312,334,42.5,40.7,44.2
CZ0715,553221,Hrabová,645,329,316,40.8,40.4,41.2
CZ020C,542113,Mšecké Žehrovice,644,305,339,40.4,39.7,41.1
CZ0317,563986,Klenovice,644,324,320,40.5,39.8,41.1
CZ0511,561541,Dubnice,644,338,306,41.8,41.1,42.5
CZ0523,574465,Stárkov,644,337,307,44.2,42.3,46.3
CZ0641,582212,Petrovice,644,326,318,40.9,39.7,42.1
CZ0643,583227,Kovalovice,644,314,330,42.0,41.0,43.0
CZ0523,574406,Rychnovek,643,322,321,41.6,40.9,42.3
CZ0531,571202,Bojanov,643,328,315,43.8,41.0,46.6
CZ0635,595454,Dalečín,643,336,307,44.5,42.4,46.7
CZ0204,533408,Kořenice,642,322,320,41.7,41.0,42.3
CZ0643,550272,Cvrčovice,642,327,315,40.6,38.7,42.6
CZ0712,500801,Blatec,642,326,316,41.9,42.0,41.8
CZ0715,537284,Lesnice,642,329,313,42.3,41.4,43.2
CZ0804,554065,Jakubčovice nad Odrou,642,327,315,42.3,41.2,43.5
CZ0205,534331,Potěhy,641,310,331,41.3,41.9,40.7
CZ0206,534978,Ledčice,641,332,309,41.3,40.3,42.4
CZ0209,539015,Vodochody,641,328,313,39.4,38.7,40.1
CZ0531,571610,Kočí,640,313,327,39.4,40.3,38.5
CZ0532,575178,Kladruby nad Labem,640,318,322,46.5,45.2,47.9
CZ0534,580058,České Libchavy,640,325,315,39.1,38.3,40.0
CZ0715,540871,Rohle,640,329,311,42.1,40.6,43.6
CZ0721,588997,Slavkov pod Hostýnem,640,307,333,41.4,39.2,43.4
CZ0209,539040,Vyšehořovice,639,310,329,40.5,40.8,40.2
CZ020A,539341,Jíloviště,639,329,310,44.4,43.4,45.4
CZ020B,541541,Voznice,639,323,316,42.4,42.9,41.8
CZ0422,563081,Chbany,639,341,298,41.4,41.5,41.2
CZ0646,593494,Prusy-Boškůvky,639,329,310,40.8,39.5,42.2
CZ0723,544728,Pržno,639,335,304,43.4,42.1,44.9
CZ0712,569003,Liboš,638,313,325,41.5,40.2,42.7
CZ0715,536393,Jestřebí,638,315,323,40.3,39.7,41.0
CZ0524,576689,Přepychy,637,301,336,45.7,43.1,48.0
CZ0634,590746,Jakubov u Moravských Budějovic,637,320,317,39.9,40.2,39.6
CZ0647,594911,Šumná,637,325,312,41.6,40.4,42.9
CZ0712,502405,Hnojice,637,313,324,39.3,38.2,40.4
CZ0204,533599,Polepy,636,326,310,44.4,43.5,45.4
CZ0412,555045,Božičany,636,333,303,40.2,39.3,41.1
CZ0424,566152,Domoušice,636,337,299,44.2,42.1,46.5
CZ0643,583847,Sentice,636,320,316,41.0,41.9,40.1
CZ0645,586196,Hrubá Vrbka,636,311,325,44.3,43.7,44.9
CZ0806,568449,Zbyslavice,636,319,317,42.5,40.8,44.2
CZ0209,538990,Větrušice,635,299,336,37.6,37.7,37.5
CZ0313,547069,Rapšach,635,338,297,40.2,41.1,39.2
CZ0805,508144,Melč,635,336,299,43.0,41.9,44.3
CZ0424,566217,Hřivice,634,316,318,43.8,43.7,43.8
CZ0632,588121,Větrný Jeníkov,634,320,314,40.9,40.0,41.8
CZ0643,583324,Lukovany,634,305,329,42.2,40.6,43.7
CZ0322,556921,Petrovice u Sušice,633,332,301,42.5,42.4,42.6
CZ0631,569062,Lučice,633,327,306,42.0,39.4,44.8
CZ0633,547581,Božejov,633,323,310,42.7,41.4,44.1
CZ0324,558583,Zdemyslice,632,311,321,41.0,41.3,40.7
CZ0325,559261,Nečtiny,632,320,312,45.5,45.1,46.0
CZ0524,576921,Záměl,632,332,300,43.2,42.3,44.3
CZ0714,517887,Stará Ves,632,316,316,40.2,39.2,41.2
CZ0534,555240,Semanín,631,312,319,39.3,39.3,39.4
CZ0715,540609,Pavlov,631,322,309,40.7,39.8,41.6
CZ0412,555550,Stanovice,630,329,301,41.3,42.2,40.3
CZ0647,593788,Bohutice,630,315,315,43.9,42.7,45.2
CZ0533,578339,Linhartice,629,322,307,42.2,40.1,44.3
CZ0533,578711,Rychnov na Moravě,629,327,302,40.9,38.3,43.6
CZ0203,532525,Kyšice,627,321,306,42.5,40.8,44.3
CZ0423,565458,Prackovice nad Labem,626,320,306,43.3,42.1,44.5
CZ0511,561410,Blíževedly,626,313,313,40.2,41.4,39.1
CZ0524,576492,Lukavice,626,328,298,42.0,41.3,42.8
CZ0532,576026,Zdechovice,626,324,302,40.5,38.4,42.7
CZ0633,547948,Hořepník,626,312,314,43.4,42.0,44.9
CZ0647,594091,Horní Dunajovice,626,312,314,43.3,42.2,44.4
CZ0314,549495,Kluky,625,314,311,41.6,40.4,42.7
CZ0322,556386,Chudenín,625,319,306,39.0,38.6,39.4
CZ0641,582310,Sebranice,625,323,302,40.5,40.0,41.1
CZ0724,585505,Mysločovice,625,308,317,41.5,42.0,41.1
CZ0208,537179,Hradištko,624,315,309,42.5,40.4,44.7
CZ0632,587486,Malý Beranov,624,310,314,41.8,40.8,42.8
CZ0711,541036,Stará Červená Voda,624,317,307,41.2,40.4,42.0
CZ0713,589560,Hvozd,624,329,295,43.8,41.6,46.3
CZ0713,590193,Vrchoslavice,624,309,315,39.3,38.4,40.2
CZ0715,569437,Bratrušov,624,332,292,42.0,40.7,43.5
CZ0203,532827,Slatina,623,317,306,38.3,37.8,38.7
CZ0204,537748,Ratenice,623,329,294,38.7,37.5,40.1
CZ0205,533971,Bílé Podolí,623,313,310,44.3,42.3,46.3
CZ0205,534625,Zbýšov,623,311,312,46.0,45.3,46.7
CZ0412,538159,Hájek,623,332,291,40.2,39.7,40.7
CZ0635,596612,Rovečné,623,314,309,45.5,44.3,46.7
CZ0207,557030,Skorkov,622,304,318,40.9,39.9,41.9
CZ020B,540242,Hluboš,622,317,305,42.3,41.8,42.7
CZ0534,580333,Horní Třešňovec,622,317,305,41.0,40.1,41.8
CZ0209,599719,Tehovec,621,287,334,38.0,37.5,38.4
CZ0311,545384,Žimutice,621,320,301,41.5,41.4,41.7
CZ0412,555452,Pernink,621,312,309,46.2,44.3,48.0
CZ0632,587168,Horní Dubenky,621,320,301,43.1,41.5,44.8
CZ0721,589217,Zlobice,621,312,309,40.9,39.3,42.5
CZ020C,541974,Krušovice,620,314,306,41.3,39.3,43.4
CZ0632,587923,Stará Říše,620,324,296,41.9,39.8,44.2
CZ0721,588521,Kostelany,620,328,292,41.3,40.4,42.3
CZ0723,570371,Ústí,620,300,320,42.2,41.0,43.4
CZ0208,537861,Stratov,619,318,301,38.4,38.7,38.2
CZ0412,555738,Vojkovice,619,343,276,42.8,43.0,42.5
CZ0531,571903,Načešice,619,322,297,39.9,39.1,40.8
CZ0646,593061,Hoštice-Heroltice,619,322,297,41.8,41.7,41.9
CZ0805,510378,Sudice,619,315,304,41.9,40.6,43.2
CZ0521,570800,Skalice,618,324,294,40.6,39.1,42.2
CZ0647,594890,Štítary,618,317,301,42.4,41.0,43.9
CZ0721,589039,Střílky,618,316,302,45.7,44.5,46.9
CZ0723,544434,Lužná,618,308,310,42.7,42.0,43.4
CZ0802,552631,Horní Tošanovice,618,321,297,38.5,37.6,39.6
CZ020B,540625,Láz,617,302,315,41.0,40.2,41.8
CZ0633,547719,Častrov,617,311,306,43.0,42.9,43.0
CZ0714,517747,Skalička,616,281,335,38.9,38.3,39.4
CZ0715,536687,Klopina,615,289,326,42.1,41.6,42.5
CZ0723,543021,Kunovice,615,322,293,43.3,40.9,46.0
CZ0804,568431,Bordovice,615,305,310,41.8,41.2,42.5
CZ020A,539384,Kněževes,614,300,314,42.1,41.6,42.5
CZ0635,596817,Stránecká Zhoř,614,315,299,39.8,38.3,41.3
CZ0412,555584,Stráž nad Ohří,613,305,308,42.8,43.1,42.6
CZ0521,570648,Prasek,613,319,294,43.0,41.0,45.2
CZ0635,596141,Moravec,612,298,314,42.4,37.8,46.7
CZ0641,582336,Skalice nad Svitavou,612,302,310,41.2,39.7,42.7
CZ0205,534579,Vlkaneč,611,319,292,43.5,42.9,44.1
CZ0423,565491,Račiněves,611,318,293,39.8,38.6,41.1
CZ0514,573418,Martinice v Krkonoších,611,314,297,41.3,40.5,42.1
CZ0635,595756,Jámy,611,317,294,38.8,38.3,39.3
CZ0713,589977,Rozstání,611,308,303,44.1,42.9,45.2
CZ0722,592650,Sušice,611,310,301,42.4,41.4,43.5
CZ0204,533238,Býchory,610,326,284,41.9,40.2,43.8
CZ0313,546143,Dešná,610,317,293,43.5,41.9,45.1
CZ0313,546968,Pluhův Žďár,610,324,286,42.4,39.7,45.5
CZ0209,538604,Panenské Břežany,609,315,294,40.3,38.2,42.4
CZ0514,577677,Všeň,609,311,298,42.4,39.9,44.9
CZ0635,596531,Radešínská Svratka,609,314,295,40.3,39.6,41.0
CZ0321,554073,Osvračín,608,304,304,42.6,41.2,44.0
CZ0511,561746,Kunratice u Cvikova,608,307,301,42.3,41.9,42.7
CZ0633,562009,Rynárec,608,314,294,40.1,38.7,41.7
CZ0321,553948,Milavče,607,297,310,41.9,40.2,43.6
CZ0522,572900,Holín,607,323,284,42.4,40.5,44.7
CZ0523,574031,Hejtmánkovice,607,307,300,44.6,43.7,45.5
CZ0532,575551,Rohovládova Bělá,607,291,316,41.1,40.2,41.9
CZ0514,577146,Hrubá Skála,606,316,290,43.9,43.4,44.5
CZ0531,572420,Tuněchody,606,293,313,40.6,39.5,41.7
CZ0712,552445,Daskabát,606,298,308,43.7,41.1,46.2
CZ0635,595535,Dolní Rožínka,605,306,299,45.8,43.1,48.6
CZ020B,540790,Nalžovice,604,290,314,41.2,40.5,41.8
CZ0633,547735,Čejov,604,318,286,38.8,38.0,39.7
CZ0643,583693,Pravlov,604,322,282,40.3,38.0,42.8
CZ0712,547018,Střeň,604,325,279,41.8,40.1,43.8
CZ0721,588971,Rymice,604,288,316,41.4,40.0,42.6
CZ0326,559750,Bušovice,603,309,294,41.9,41.8,42.1
CZ0421,545856,Dolní Habartice,603,306,297,42.0,40.6,43.4
CZ0512,563714,Maršovice,603,311,292,41.6,41.2,42.0
CZ0635,595951,Křoví,603,301,302,40.9,40.3,41.6
CZ0712,552089,Tovéř,603,296,307,41.5,42.1,41.0
CZ0207,571814,Zdětín,602,303,299,37.7,36.1,39.2
CZ0313,546364,Horní Pěna,602,300,302,41.9,40.9,42.9
CZ0713,590177,Vranovice-Kelčice,602,301,301,43.3,42.0,44.6
CZ0424,566187,Holedeč,601,305,296,43.6,43.3,43.8
CZ0203,599433,Svárov,600,291,309,37.3,36.3,38.2
CZ0632,587435,Krahulčí,600,299,301,40.7,39.9,41.5
CZ0713,590134,Víceměřice,600,369,231,44.0,44.9,42.7
CZ020C,541770,Hředle,599,305,294,42.3,40.7,44.1
CZ0315,550558,Svatá Maří,599,310,289,41.5,40.8,42.2
CZ0645,586595,Strážovice,599,317,282,42.7,41.5,44.1
CZ0801,597392,Hošťálkovy,599,312,287,43.3,43.3,43.2
CZ0801,597791,Ryžoviště,599,310,289,44.7,44.4,45.1
CZ0521,570311,Lochenice,598,302,296,41.4,39.7,43.1
CZ0634,590517,Dalešice,598,309,289,42.5,40.3,44.9
CZ0712,500160,Město Libavá,598,320,278,40.5,39.1,42.0
CZ0203,532177,Tuřany,597,296,301,41.2,40.4,42.0
CZ0324,558346,Soběkury,597,297,300,44.3,43.0,45.5
CZ0524,576221,Čestice,597,293,304,40.3,39.5,41.1
CZ0313,547085,Rodvínov,596,317,279,40.0,39.4,40.7
CZ0647,593851,Citonice,596,297,299,39.0,38.6,39.4
CZ0805,568376,Rohov,596,289,307,41.4,38.5,44.1
CZ0423,565741,Travčice,595,302,293,44.9,43.5,46.3
CZ0521,570397,Měník,595,311,284,43.3,41.8,44.9
CZ0534,580643,Mistrovice,595,325,270,40.4,38.8,42.4
CZ0631,568694,Hněvkovice,595,301,294,41.6,40.5,42.8
CZ0323,539741,Štěnovický Borek,594,304,290,39.4,39.4,39.5
CZ0643,583201,Ketkovice,594,291,303,43.0,42.7,43.2
CZ0646,593567,Ruprechtov,594,299,295,42.5,39.9,45.2
CZ0647,594946,Těšetice,594,305,289,40.3,39.2,41.5
CZ0713,590088,Suchdol,594,322,272,43.8,42.1,45.8
CZ0723,544655,Pozděchov,594,289,305,41.6,40.2,42.9
CZ0724,556980,Rokytnice,594,295,299,44.9,44.5,45.3
CZ0805,553492,Závada,594,285,309,40.8,39.5,42.0
CZ0205,531197,Hlízov,593,301,292,38.7,36.4,41.0
CZ0522,573001,Jičíněves,593,309,284,41.7,39.2,44.4
CZ0643,593834,Branišovice,593,317,276,40.6,38.6,43.0
CZ0646,550132,Olšany,593,307,286,40.3,39.5,41.3
CZ0321,554120,Pocinovice,592,315,277,42.2,41.5,43.0
CZ0327,503916,Kostelec,592,303,289,37.0,36.8,37.3
CZ0512,563561,Držkov,592,293,299,42.2,41.1,43.3
CZ0724,585246,Horní Lhota,592,289,303,40.1,39.7,40.5
CZ0201,532061,Václavice,591,293,298,40.4,39.6,41.1
CZ0712,503142,Jívová,591,299,292,40.8,41.3,40.2
CZ0424,566284,Koštice,590,303,287,45.2,43.7,46.9
CZ0523,574261,Nahořany,590,304,286,39.8,38.2,41.4
CZ0643,583880,Sobotovice,590,293,297,39.1,37.2,41.1
CZ0646,593648,Tučapy,590,305,285,41.6,39.8,43.5
CZ0647,594938,Tavíkovice,590,313,277,44.5,45.3,43.6
CZ0721,588733,Lutopecny,590,294,296,41.7,41.0,42.3
CZ0723,545244,Zděchov,590,275,315,43.4,42.6,44.0
CZ0203,532959,Třebichovice,589,305,284,43.1,42.4,43.8
CZ020C,542199,Olešná,589,317,272,41.8,39.8,44.2
CZ0525,579327,Choustníkovo Hradiště,589,304,285,44.4,42.4,46.5
CZ0714,517844,Soběchleby,589,315,274,41.6,39.7,43.7
CZ0634,591769,Studenec,588,304,284,39.8,37.7,42.0
CZ0641,582131,Okrouhlá,588,301,287,42.0,40.4,43.6
CZ0412,555525,Pšov,587,311,276,42.9,41.9,44.0
CZ0512,563803,Skuhrov,587,279,308,40.6,39.9,41.3
CZ0521,570265,Librantice,587,299,288,37.7,38.2,37.2
CZ0525,579602,Prosečné,587,305,282,40.2,40.4,39.9
CZ0723,544621,Police,587,291,296,39.3,38.2,40.4
CZ0422,563021,Černovice,586,286,300,42.0,42.1,41.9
CZ0646,593010,Drysice,586,283,303,39.8,38.9,40.7
CZ0324,557803,Chocenice,585,286,299,41.6,41.5,41.7
CZ0325,559041,Kozojedy,585,302,283,45.5,44.6,46.4
CZ0514,577006,Bozkov,585,306,279,42.9,42.5,43.4
CZ0521,570206,Kratonohy,585,288,297,41.7,40.5,42.8
CZ0522,573159,Lužany,585,295,290,42.3,40.8,43.8
CZ0524,576476,Lípa nad Orlicí,585,293,292,39.4,38.1,40.6
CZ0644,584771,Pavlov,585,279,306,42.5,41.4,43.4
CZ0645,586773,Vřesovice,585,295,290,46.1,45.7,46.5
CZ0202,531448,Libomyšl,584,291,293,42.6,41.6,43.6
CZ0424,566667,Ročov,584,285,299,44.1,42.1,46.0
CZ0534,580970,Sruby,584,302,282,41.7,40.2,43.4
CZ0534,581054,Těchonín,584,302,282,45.0,44.2,45.8
CZ0713,589675,Laškov,584,288,296,45.1,44.1,46.0
CZ0631,569011,Leština u Světlé,583,296,287,42.7,42.1,43.4
CZ0203,532495,Koleč,582,309,273,41.3,39.4,43.3
CZ0532,575305,Libišany,582,309,273,39.8,39.0,40.7
CZ0641,581453,Bukovinka,582,287,295,38.6,37.2,39.9
CZ0724,585769,Slopné,582,284,298,41.4,39.1,43.5
CZ0203,532584,Lidice,581,272,309,43.2,42.7,43.6
CZ0721,589225,Žalkovice,581,289,292,42.4,41.3,43.5
CZ0204,533653,Ratboř,580,295,285,43.8,42.2,45.5
CZ0311,535737,Vidov,580,294,286,38.4,38.8,37.9
CZ0423,565156,Libochovany,580,297,283,41.7,41.1,42.3
CZ0311,535753,Hůry,579,299,280,39.1,39.1,39.2
CZ0315,550434,Nebahovy,579,295,284,40.0,40.2,39.8
CZ0411,538795,Krásná,579,311,268,41.6,41.0,42.4
CZ0412,555207,Chyše,579,304,275,42.3,40.6,44.2
CZ0712,597414,Huzová,579,287,292,40.9,41.1,40.7
CZ0412,555681,Útvina,578,283,295,40.3,39.4,41.1
